"Num","ClassName","Name","Cost","Type","Rarity","Target","Description","Damage","Block","Poison","Catalyst","AlchemyUnit","Release","Upgrade","DesignNote","NeuralThreshold","Mechanic"
"1","ThornsStrike","罗德岛剑击","1","Attack","Basic","AnyEnemy","造成6点伤害。","6","0","0","0","0","0","伤害+3","标准Strike强度","","近卫剑术"
"2","PoisonStrike","神经腐蚀","1","Attack","Basic","AnyEnemy","造成5点伤害。施加2层中毒。","5","0","2","0","0","0","伤害+2；中毒+1","Starter特殊攻击","","神经腐蚀"
"3","ThornsDefend","实验防护","1","Skill","Basic","Self","获得5点格挡。","0","5","0","0","0","0","格挡+3","标准Defend强度","","基础防御"
"4","IronGuard","故土潮声","1","Skill","Basic","Self","获得7点格挡。打出下一张攻击牌前每打出一张技能牌或能力牌，回复2点生命。","0","7","0","0","0","0","格挡+3","第二张Basic技能","","故土潮声"
"5","QuickSlash","迅捷斩击","0","Attack","Common","AnyEnemy","造成4点伤害。若目标有中毒，抽1张牌。","4","0","0","0","0","0","伤害+2","低费循环攻击","","近卫剑术"
"6","DualStrike","二连刺","1","Attack","Common","AnyEnemy","造成4点伤害2次。每次命中施加等额神经损伤。","4","0","0","0","0","0","第二段伤害+2","多段攻击配合神经损伤","",""
"7","NeurotoxinStrike","神经毒刃","1","Attack","Common","AnyEnemy","造成6点伤害。若目标有效果则施加2层催化；否则随机施加3层中毒/2层虚弱/1层易伤。","6","0","0","2","0","0","伤害+2；催化+1","催化入口攻击","",""
"8","DestrezaThrust","剑术连携","1","Attack","Common","AnyEnemy","随机造成3点伤害3次。若击破炼金单元，抽1张牌。","3","0","0","0","0","0","每段伤害+1","剑术与单元释放交叉","","近卫剑术"
"9","CrossSlash","交叉斩","2","Attack","Common","AnyEnemy","造成14点伤害。若目标有催化，获得8点格挡。","14","8","0","0","0","0","伤害+2；格挡+2","催化攻防","",""
"10","InkSplash","远距挥洒","1","Attack","Common","AllEnemies","对所有敌人造成5点伤害和1层催化。","5","0","0","1","0","0","伤害+3","范围催化","",""
"11","Starfall","抛掷试剂","1","Attack","Common","RandomEnemy","造成12点伤害，随机目标。若目标处于神经震慑，伤害x3。","12","0","0","0","0","0","伤害+3","神经震慑联动","",""
"12","SwiftRetort","迅捷反刺","0","Attack","Common","AnyEnemy","造成3点伤害。若上回合失去过生命，获得3点格挡。","3","3","0","0","0","0","伤害+1；格挡+2","护身尖刺主题","",""
"13","WaveSlash","浪波斩","1","Attack","Common","AnyEnemy","造成6点伤害。对另一个随机敌人施加2层中毒。","6","0","2","0","0","0","伤害+2；中毒+1","范围扩散","",""
"14","SpiritStrike","精神刺击","1","Attack","Uncommon","AnyEnemy","造成6点伤害。若目标有中毒，施加3层神经损伤。","6","0","0","0","0","0","伤害+2；神经损伤+2","神经损伤入口攻击","",""
"15","DualSlash","连斩","1","Attack","Common","AnyEnemy","造成4点伤害2次。","4","0","0","0","0","0","伤害+2;第二段伤害+2","纯攻击多段","",""
"16","DarkStarGaze","心相","0","Skill","Common","AnyEnemy","给予目标1层催化。若场上有炼金单元，抽1张牌。","0","0","0","0","0","0","抽牌+1","炼金协同抽牌","",""
"17","DefensiveStance","护身尖刺","1","Skill","Common","Self","获得8点格挡和2层荆棘。","0","8","0","0","0","0","格挡+3；荆棘+2","防御反击","",""
"18","QuickRecovery","度算浪波","1","Skill","Common","Self","获得7点格挡。若场上有炼金单元，改为获得11点格挡并回复4点生命。","0","7","0","0","0","0","格挡+4；回复+2","炼金防御","",""
"19","ChemicalBurn","腐蚀雾区","1","Skill","Uncommon","AllEnemies","对所有敌人施加3层中毒和3层神经损伤。若场上有炼金单元，额外施加2层催化。","0","0","3","2","0","0","中毒+1；神经损伤+1","三流派桥梁卡","",""
"20","CalmWaters","冷静调配","1","Skill","Common","Self","获得9点格挡。若手牌中有攻击牌，弃1张牌。","0","9","0","0","0","0","不再弃牌","强防御带小代价","",""
"21","OceanShield","防蚀护具","2","Skill","Uncommon","Self","获得14点格挡。清除自身所有催化，每清除1层回复2点生命。","0","14","0","0","0","0","格挡+4","催化自我处理","",""
"22","DeepSeaVenom","深海毒剂","1","Skill","Common","AnyEnemy","施加5层中毒。若目标有催化，额外施加2层中毒。","0","0","5","0","0","0","中毒+2","纯上毒","",""
"23","AlchemicalMixture","投放炼金单元","1","Skill","Common","AnyEnemy","召唤1个炼金单元。若场上已有炼金单元，改为触发其脉冲。","0","0","0","0","1","0","费用-1","炼金核心入口","","炼金单元入口"
"24","ConstellationDraw","连环释放","X","Skill","Common","Self","消耗所有能量，脉冲X次。X为费用。","0","0","0","0","0","0","费用-1","脉冲爆发","",""
"25","AegirResilience","阿戈尔韧性","1","Skill","Common","Self","获得6点格挡。若你有中毒或催化，回复3点生命。","0","6","0","0","0","0","格挡+2；回复+1","风险转恢复","",""
"26","ConstellationMark","测绘标记","1","Skill","Common","AnyEnemy","施加2层中毒和1层催化。","0","0","2","1","0","0","中毒+1；催化+1","简洁机制牌","",""
"27","ChemicalCatalyst","化学催化","1","Skill","Common","AnyEnemy","施加3层催化。若目标已有任何buff类效果，抽1张牌。","0","0","0","3","0","0","催化+1；抽牌+1","催化抽牌入口","",""
"28","NeuroParalyze","神经麻痹","1","Skill","Uncommon","AnyEnemy","施加1层易伤，2层虚弱和3层神经损伤。","0","0","0","0","0","0","虚弱+1；神经损伤+2","神经损伤技能入口","",""
"29","RegenerativeSalve","护身架势","1","Power","Uncommon","Self","炼金单元释放时，对所有敌人造成10点伤害。","0","0","0","0","0","1","伤害+4","炼金释放联动","",""
"30","PotionBrew","炼金药剂","1","Skill","Common","Self","获得1瓶随机药水。","0","0","0","0","0","0","费用-1","单元槽位扩展","",""
"31","NeuroTide","神经潮汐","1","Power","Uncommon","Self","每当触发神经震慑时，所有友方回复8点生命。","0","0","0","0","0","0","回复+4","神经防御引擎","",""
"32","Riptide","潮涌刺击","1","Attack","Uncommon","AnyEnemy","造成5点伤害两次。若本回合释放过炼金单元，消耗能量降为0。","9","0","0","0","0","0","伤害+3","脉冲爆发","",""
"33","DestrezaMastery","剑术专精","1","Attack","Uncommon","AnyEnemy","随机造成2点伤害4次。每次命中中毒敌人时获得1层临时力量。","4","0","0","0","0","0","每段伤害+1","剑术+力量","",""
"34","TripleStrike","三段剑术","1","Attack","Uncommon","AnyEnemy","造成3点伤害3次。若三次都命中同一敌人，施加3层中毒，1层虚弱和1层易伤。","3","0","3","0","0","0","每段伤害+1","多段上毒","",""
"35","ChemicalExplosion","爆炸艺术","2","Attack","Uncommon","AllEnemies","对所有敌人造成10点伤害。击破炼金单元时，获得2点能量。","10","0","0","0","0","1","伤害+4","击破收益","",""
"36","FocusedDestreza","专注剑势","2","Attack","Uncommon","AnyEnemy","造成7点伤害3次。若本回合没有打出技能牌，额外造成1次。","7","0","0","0","0","0","每段伤害+2","纯剑术攻击","",""
"37","WaveCrash","涌潮冲击","2","Attack","Uncommon","AllEnemies","对所有敌人造成12点伤害。若场上有炼金单元，施加1层虚弱。","12","0","0","0","0","0","伤害+4","范围催化","",""
"38","PhantomSlash","远程剑影","1","Attack","Uncommon","AnyEnemy","造成10点伤害。若目标不是前排敌人，施加3层中毒。","10","0","3","0","0","0","伤害+4","远程上毒","",""
"39","NeuroDetonate","损伤引爆","1","Attack","Uncommon","AnyEnemy","造成8点伤害。若目标神经损伤≥6，立刻触发神经震慑。","8","0","0","0","0","0","伤害+3","神经震慑加速器","",""
"40","LodestarGuidance","灯塔指引","1","Skill","Uncommon","Self","抽1张牌。若场上已有炼金单元则触发脉冲，否则召唤1个。","0","0","0","0","1","0","费用-1","炼金调度牌","","炼金单元调度"
"41","NeurotoxinCloud","神经腐蚀云","2","Skill","Uncommon","AllEnemies","对所有敌人施加5层中毒和1层摧残。","0","0","5","1","0","0","中毒+2","群体毒核心","",""
"42","SelfReconstitution","自我重构","1","Skill","Uncommon","Self","消耗自身所有催化。每消耗1层获得4点格挡并回复2点生命。","0","4","0","0","0","0","每层格挡+2","催化消耗防御","",""
"43","ConstellationArmor","视界护甲","2","Skill","Uncommon","Self","获得14点格挡。若场上有炼金单元，所有敌人获得1层虚弱。","0","14","0","0","0","0","格挡+5","炼金防御+虚弱","",""
"44","HealingSprings","再生雾","0","Skill","Uncommon","Self","回复3点生命。对所有单位施加1层催化。","0","0","0","1","0","0","回复+2","治疗+催化风险","",""
"45","DeadlyVenom","致命毒剂","1","Skill","Uncommon","AnyEnemy","施加7层中毒。若目标或自身有催化，获得1点能量。","0","0","7","0","0","0","中毒+3","毒能量转化","",""
"46","SeaKingProtection","海疆屏障","3","Skill","Uncommon","Self","平分30点格挡给所有友方。若场上有炼金单元，敌人获得临时-10力量。","0","30","0","0","0","0","费用-1","强力防御+减力","",""
"47","CoralShield","珊瑚护层","1","Skill","Uncommon","Self","获得8点格挡。每有1个中毒敌人额外获得2点格挡。","0","8","0","0","0","0","基础格挡+3","毒防联动","",""
"48","AbyssalWhisper","深海低语","1","Skill","Uncommon","AllEnemies","对所有敌人施加3层中毒和3层神经损伤。每1名敌人有6层以上中毒，抽1张牌。","0","0","3","0","0","0","中毒+2","群毒续航","",""
